VARIABLES = "X", "Y","sigx_t","sigy_t","sigxy_t","sigz_t","sig_kk_t","ux","uy","FC","dsig_dt","matp","dFSM"
ZONE N= 3091, E= 5600, F=FEPOINT, ET=TRIANGLE
250000.138  0.126 49479.330060  6204.516416    40.184980 13920.961619 23201.602698  0.138  0.126 8524.656 23.202  2.000 -7312.893
260000.130  0.143 49275.801738  5690.778700    98.831697 13741.645110 22902.741849  0.130  0.143 8920.909 22.903  2.000 -7652.699
270000.122  0.158 48393.158811  5065.383263    78.070542 13364.635519 22274.392531  0.122  0.158 9223.245 22.274  2.000 -7911.932
280000.115  0.172 47527.240094  4527.578881   148.802833 13013.704744 21689.507906  0.115  0.172 9453.503 21.690  2.000 -8109.354
290000.107  0.183 46130.141313  3915.693005   105.190911 12511.458580 20852.430966  0.107  0.183 9598.115 20.852  2.000 -8233.302
300000.100  0.193 44752.830084  3387.759643   183.045080 12035.147432 20058.579053  0.100  0.193 9675.129 20.059  2.000 -8299.281
310000.093  0.202 42982.573943  2818.747898   123.107623 11450.330460 19083.884100  0.093  0.202 9676.064 19.084  2.000 -8299.998
320000.086  0.209 41233.428543  2326.696415   204.064415 10890.031239 18150.052066  0.086  0.209 9616.330 18.150  2.000 -8248.687
330000.079  0.214 39216.771262  1820.625327   133.322178 10259.349147 17098.915246  0.079  0.214 9491.763 17.099  2.000 -8141.765
340000.073  0.219 37220.897606  1381.556040   214.201893  9650.613411 16084.355686  0.073  0.219 9315.548 16.084  2.000 -7990.552
350000.067  0.222 35067.751887   949.476263   137.240396  9004.307037 15007.178396  0.067  0.222 9086.863 15.007  2.000 -7794.334
360000.061  0.224 32933.798100   572.549680   215.598397  8376.586945 13960.978242  0.061  0.224 8816.789 13.961  2.000 -7562.624
370000.056  0.224 30736.318600   218.101070   136.147423  7738.604918 12897.674863  0.056  0.224 8506.891 12.898  2.000 -7296.757
380000.051  0.224 28555.622629   -93.771790   210.173512  7115.462710 11859.104516  0.051  0.224 8166.203 11.859  2.000 -7004.488
390000.046  0.223 26388.412733  -372.408890   131.192920  6504.000961 10840.001601  0.046  0.223 7797.848 10.840  2.000 -6688.492
400000.042  0.221 24235.161321  -620.800743   199.616613  5903.590144  9839.316907  0.042  0.221 7408.903  9.839  2.000 -6354.840
410000.038  0.219 22156.287328  -829.085947   123.384830  5331.800345  8886.333909  0.038  0.219 7003.376  8.886  2.000 -6006.972
420000.034  0.216 20088.441971 -1018.506456   185.387711  4767.483879  7945.806465  0.034  0.216 6586.537  7.946  2.000 -5649.402
430000.031  0.212 18140.965365 -1164.043545   113.589817  4244.230455  7073.717425  0.031  0.212 6162.768  7.074  2.000 -5285.896
440000.028  0.207 16201.701942 -1300.710983   168.725646  3725.247740  6208.746233  0.028  0.207 5735.728  6.209  2.000 -4919.585
450000.026  0.203 14415.493276 -1392.115413   102.538612  3255.844466  5426.407443  0.026  0.203 5309.799  5.426  2.000 -4554.233
460000.023  0.197 12634.935224 -1483.046652   150.661468  2787.972143  4646.620238  0.023  0.197 4887.271  4.647  2.000 -4191.799
470000.021  0.192 11028.591281 -1529.143308    90.834729  2374.861993  3958.103322  0.021  0.192 4472.250  3.958  2.000 -3835.811
480000.019  0.186  9425.663439 -1581.518241   132.035219  1961.036299  3268.393832  0.019  0.186 4065.930  3.268  2.000 -3487.285
490000.018  0.180  8008.401843 -1590.809085    78.965299  1604.398190  2673.996983  0.018  0.180 3671.941  2.674  2.000 -3149.343
500000.016  0.174  6592.679026 -1611.552497   113.514692  1245.281632  2075.469387  0.016  0.174 3290.664  2.075  2.000 -2822.302
510000.015  0.168  5366.127441 -1591.890133    67.313081   943.559327  1572.598878  0.015  0.168 2925.101  1.573  2.000 -2508.745
520000.015  0.161  4139.592381 -1587.416156    95.615034   638.044056  1063.406760  0.015  0.161 2575.127  1.063  2.000 -2208.558
530000.014  0.155  3099.422341 -1545.826576    56.168894   388.398941   647.331569  0.014  0.155 2242.952  0.647  2.000 -1923.644
540000.013  0.148  2058.079848 -1521.899389    78.718365   134.045115   223.408524  0.013  0.148 1928.337  0.223  2.000 -1653.788
550000.013  0.142  1195.459308 -1464.508126    45.743964   -67.262204  -112.103674  0.013  0.142 1632.426 -0.112  2.000 -1399.982
560000.013  0.136   330.777651 -1426.182573    63.092793  -273.851230  -456.418717  0.013  0.136 1355.590 -0.456  2.000 -1162.533
570000.013  0.129  -366.366842 -1358.209528    36.181777  -431.144093  -718.573488  0.013  0.129 1097.167 -0.719  2.000 -940.883
580000.013  0.123 -1066.198979 -1309.824665    48.910388  -594.005911  -990.009852  0.013  0.123 996.827 -0.990  2.000 -854.824
590000.013  0.117 -1612.108321 -1235.622389    27.569206  -711.932678 -1186.554463  0.013  0.117 1223.799 -1.187  2.000 -1049.463
600000.013  0.111 -2161.109117 -1180.828619    36.263828  -835.484434 -1392.474057  0.013  0.111 1673.017 -1.392  2.000 -1434.694
610000.013  0.105 -2571.296424 -1103.946341    19.946739  -918.810691 -1531.351152  0.013  0.105 2010.692 -1.531  2.000 -1724.271
620000.014  0.100 -2984.794452 -1045.752711    25.181533 -1007.636791 -1679.394651  0.014  0.100 2350.726 -1.679  2.000 -2015.871
630000.014  0.094 -3275.314829  -969.014054    13.317709 -1061.082221 -1768.470368  0.014  0.094 2617.991 -1.768  2.000 -2245.072
640000.015  0.089 -3569.216104  -909.846566    15.641214 -1119.765668 -1866.276113  0.015  0.089 2894.272 -1.866  2.000 -2482.006
650000.015  0.084 -3756.085298  -835.432915     7.656497 -1147.879553 -1913.132589  0.015  0.084 3080.256 -1.913  2.000 -2641.505
660000.016  0.079 -3946.288417  -777.197790     7.581800 -1180.871552 -1968.119253  0.016  0.079 3264.687 -1.968  2.000 -2799.670
670000.017  0.075 -4045.033292  -706.732082     2.915708 -1187.941344 -1979.902239  0.017  0.075 3371.805 -1.980  2.000 -2891.535
680000.017  0.070 -4146.976102  -650.879954     0.913781 -1199.464014 -1999.106690  0.017  0.070 3477.626 -1.999  2.000 -2982.287
690000.018  0.066 -4172.299885  -585.507586    -0.967650 -1189.451868 -1982.419780  0.018  0.066 3518.488 -1.982  2.000 -3017.332
700000.019  0.062 -4200.620869  -533.096078    -4.471962 -1183.429237 -1972.382061  0.019  0.062 3558.335 -1.972  2.000 -3051.506
710000.019  0.058 -4166.166663  -473.560889    -4.066937 -1159.931888 -1933.219814  0.019  0.058 3544.760 -1.933  2.000 -3039.867
720000.020  0.054 -4134.464755  -425.313921    -8.696754 -1139.944669 -1899.907782  0.020  0.054 3530.439 -1.900  2.000 -3027.589
730000.021  0.051 -4052.661809  -372.028093    -6.461527 -1106.172476 -1843.620793  0.021  0.051 3473.276 -1.844  2.000 -2978.570
740000.021  0.047 -3973.339216  -328.390933   -11.888028 -1075.432537 -1792.387562  0.021  0.047 3415.615 -1.792  2.000 -2929.124
750000.022  0.044 -3855.317641  -281.498192    -8.233252 -1034.203958 -1723.673264  0.022  0.044 3324.649 -1.724  2.000 -2851.116
760000.023  0.041 -3739.491417  -242.687692   -14.174408  -995.544777 -1659.241296  0.023  0.041 3233.402 -1.659  2.000 -2772.866
770000.023  0.039 -3595.052390  -202.119599    -9.463575  -949.292997 -1582.154996  0.023  0.039 3117.305 -1.582  2.000 -2673.307
780000.024  0.036 -3452.521819  -168.169346   -15.681864  -905.172791 -1508.621319  0.024  0.036 3001.114 -1.509  2.000 -2573.666
790000.024  0.034 -3290.151673  -133.694724   -10.231395  -855.961599 -1426.602665  0.024  0.034 2867.447 -1.427  2.000 -2459.039
800000.025  0.031 -3129.409882  -104.495042   -16.530774  -808.476231 -1347.460385  0.025  0.031 2733.841 -1.347  2.000 -2344.463
810000.025  0.029 -2956.327917   -75.762762   -10.611415  -758.022670 -1263.371116  0.025  0.029 2589.079 -1.263  2.000 -2220.321
820000.026  0.027 -2784.607532   -51.095675   -16.833809  -708.925802 -1181.543003  0.026  0.027 2444.504 -1.182  2.000 -2096.338
830000.026  0.025 -2606.838696   -27.671140   -10.672979  -658.627459 -1097.712431  0.026  0.025 2294.092 -1.098  2.000 -1967.350
840000.027  0.024 -2430.182673    -7.240479   -16.694485  -609.355788 -1015.592980  0.027  0.024 2143.967 -1.016  2.000 -1838.608
850000.027  0.022 -2252.647583    11.363739   -10.479326  -560.320961  -933.868268  0.027  0.022 1992.389 -0.934  2.000 -1708.620
860000.027  0.021 -2075.997671    27.906795   -16.206302  -512.022719  -853.371199  0.027  0.021 1841.176 -0.853  2.000 -1578.944
870000.028  0.019 -1902.613622    42.205704   -10.087168  -465.101979  -775.169966  0.028  0.019 1692.038 -0.775  2.000 -1451.048
880000.028  0.018 -1729.910076    55.241324   -15.452335  -418.667188  -697.778647  0.028  0.018 1543.323 -0.698  2.000 -1323.514
890000.028  0.017 -1563.697807    65.757113    -9.546549  -374.485173  -624.141956  0.028  0.017 1399.440 -0.624  2.000 -1200.125
900000.029  0.016 -1397.985104    75.679376   -14.505219  -330.576432  -550.960720  0.029  0.016 1256.023 -0.551  2.000 -1077.135
910000.029  0.015 -1241.177099    82.925349    -8.900912  -289.562938  -482.604896  0.029  0.015 1119.514 -0.483  2.000 -960.069
920000.029  0.014 -1084.711398    90.128290   -13.427412  -248.645777  -414.409628  0.029  0.014 983.500 -0.414  2.000 -843.428
930000.029  0.013  -938.858380    94.596600    -8.187341  -211.065445  -351.775741  0.029  0.013 855.872 -0.352  2.000 -733.977
940000.029  0.012  -793.213362    99.463343   -12.271694  -173.437505  -289.062508  0.029  0.012 728.764 -0.289  2.000 -624.973
950000.029  0.011  -659.286430   101.616029    -7.436919  -139.417600  -232.362667  0.029  0.011 611.002 -0.232  2.000 -523.983
960000.030  0.011  -525.454956   104.510618   -11.081809  -105.236084  -175.393474  0.030  0.011 493.788 -0.175  2.000 -423.465
970000.030  0.010  -403.941512   104.773445    -6.675180   -74.792017  -124.653361  0.030  0.010 386.440 -0.125  2.000 -331.405
980000.030  0.009  -282.431200   106.035009    -9.893232   -44.099048   -73.498413  0.030  0.009 279.693 -0.073  2.000 -239.862
990000.030  0.009  -173.423374   104.793669    -5.922605   -17.157426   -28.595710  0.030  0.009 182.940 -0.029  2.000 -156.889
1000000.030  0.008   -64.344802   104.732549    -8.733978    10.096937    16.828228  0.030  0.008 86.983  0.017  2.000 -74.599
1010000.030  0.008    32.380416   102.330806    -5.195160    33.677805    56.129676  0.030  0.008  0.816  0.056  2.000 -0.705
1020000.030  0.008   129.233706   101.226334    -7.625454    57.615010    96.025017  0.030  0.008 -13.751  0.096  2.000 11.786
1030000.030  0.007   214.143010    97.965722    -4.504831    78.027183   130.045305  0.030  0.007 -8.244  0.130  2.000  7.060
1040000.030  0.007   299.223102    96.065334    -6.583298    98.822109   164.703515  0.030  0.007  0.106  0.165  2.000 -0.105
1050000.030  0.007   372.964168    92.206095    -3.860154   116.292566   193.820943  0.030  0.007 24.196  0.194  2.000 -20.768
1060000.030  0.006   446.906051    89.725519    -5.618193   134.157892   223.596487  0.030  0.006 47.354  0.224  2.000 -40.631
1070000.030  0.006   510.253386    85.488459    -3.266728   148.935461   248.225769  0.030  0.006 68.950  0.248  2.000 -59.154
1080000.029  0.006   573.820738    82.612728    -4.736643   164.108366   273.513944  0.029  0.006 89.504  0.274  2.000 -76.784
1090000.029  0.006   627.629710    78.181755    -2.727688   176.452866   294.088111  0.029  0.006 108.607  0.294  2.000 -93.169
1100000.029  0.005   681.668820    75.066844    -3.941691   189.183916   315.306526  0.029  0.005 126.666  0.315  2.000 -108.658
1110000.029  0.005   726.837337    70.591962    -2.244154   199.357325   332.262208  0.029  0.005 143.380  0.332  2.000 -122.993
1120000.029  0.005   772.238656    67.366854    -3.233579   209.901378   349.835629  0.029  0.005 159.085  0.350  2.000 -136.464
1130000.029  0.005   809.675880    62.967428    -1.815626   218.160827   363.601378  0.029  0.005 173.553  0.364  2.000 -148.873
1140000.029  0.005   847.342591    59.736476    -2.610334   226.769767   377.949611  0.029  0.005 187.071  0.378  2.000 -160.468
1150000.029  0.004   877.944007    55.504621    -1.440343   233.362157   388.936928  0.029  0.004 199.461  0.389  2.000 -171.095
1160000.028  0.004   908.766941    52.350060    -2.068294   240.279250   400.465417  0.028  0.004 210.973  0.400  2.000 -180.968
1170000.028  0.004   933.395092    48.354037    -1.115599   245.437282   409.062137  0.028  0.004 221.467  0.409  2.000 -189.969
1180000.028  0.004   958.233301    45.338550    -1.602565   250.892963   418.154938  0.028  0.004 231.161  0.418  2.000 -198.283
1190000.028  0.004   977.703470    41.626075    -0.838012   254.832386   424.720644  0.028  0.004 239.947  0.425  2.000 -205.819
1200000.028  0.004   997.369755    38.795336    -1.207405   259.041273   431.735454  0.028  0.004 248.013  0.432  2.000 -212.737
1210000.028  0.004  1012.439918    35.396717    -0.603760   261.959159   436.598598  0.028  0.004 255.278  0.437  2.000 -218.968
1220000.027  0.004  1027.690636    32.781837    -0.876560   265.118118   441.863531  0.027  0.004 261.904  0.442  2.000 -224.651
1230000.027  0.003  1039.055038    29.712912    -0.408768   267.191988   445.319979  0.027  0.003 267.829  0.445  2.000 -229.733
1240000.027  0.003  1050.583536    27.332754    -0.603529   269.479073   449.131788  0.027  0.003 273.194  0.449  2.000 -234.334
1250000.027  0.003  1058.869273    24.597577    -0.248872   270.866712   451.444521  0.027  0.003 277.954  0.451  2.000 -238.416
1260000.027  0.003  1067.302341    22.460892    -0.381789   272.440808   454.068014  0.027  0.003 282.227  0.454  2.000 -242.082
1270000.027  0.003  1073.068398    20.054154    -0.119943   273.280638   455.467730  0.027  0.003 285.984  0.455  2.000 -245.304
1280000.026  0.003  1078.965188    18.161530    -0.204962   274.281680   457.136133  0.026  0.003 289.324  0.457  2.000 -248.168
1290000.026  0.003  1082.703429    16.070714    -0.017985   274.693536   457.822560  0.026  0.003 292.228  0.458  2.000 -250.659
1300000.026  0.003  1086.556343    14.416321    -0.066953   275.243166   458.738610  0.026  0.003 294.779  0.459  2.000 -252.847
1310000.026  0.003  1088.694002    12.623575     0.060791   275.329394   458.882324  0.026  0.003 296.967  0.459  2.000 -254.724
1320000.026  0.003  1090.931090    11.196703     0.037959   275.531948   459.219914  0.026  0.003 298.861  0.459  2.000 -256.347
1330000.026  0.003  1091.834385     9.680455     0.119912   275.378710   458.964516  0.026  0.003 300.455  0.459  2.000 -257.715
1340000.025  0.002  1092.822875     8.466851     0.115053   275.322432   458.870719  0.025  0.002 301.806  0.459  2.000 -258.874
1350000.025  0.002  1092.801392     7.203175     0.162614   275.001142   458.335236  0.025  0.002 302.916  0.458  2.000 -259.825
1360000.025  0.002  1092.852014     6.186186     0.169128   274.759550   457.932583  0.025  0.002 303.829  0.458  2.000 -260.608
1370000.025  0.002  1092.163597     5.149932     0.191819   274.328382   457.213971  0.025  0.002 304.549  0.457  2.000 -261.225
1380000.025  0.002  1091.535410     4.311458     0.204482   273.961717   456.602861  0.025  0.002 305.111  0.457  2.000 -261.708
1390000.024  0.002  1090.391306     3.477175     0.210129   273.467120   455.778534  0.024  0.002 305.524  0.456  2.000 -262.062
1400000.024  0.002  1089.296798     2.798459     0.224914   273.023814   455.039690  0.024  0.002 305.814  0.455  2.000 -262.310
1410000.024  0.002  1087.866878     2.141119     0.219829   272.501999   454.169999  0.024  0.002 305.990  0.454  2.000 -262.461
1420000.024  0.002  1086.477149     1.603386     0.233734   272.020134   453.366890  0.024  0.002 306.071  0.453  2.000 -262.531
1430000.024  0.002  1084.895041     1.098947     0.222899   271.498497   452.497495  0.024  0.002 306.069  0.452  2.000 -262.528
1440000.024  0.002  1083.344910     0.683897     0.233785   271.007202   451.678669  0.024  0.002 305.997  0.452  2.000 -262.466
1450000.023  0.002  1081.712937     0.309712     0.221029   270.505662   450.842771  0.023  0.002 305.865  0.451  2.000 -262.354
1460000.023  0.002  1080.105856    -0.000102     0.227475   270.026439   450.044064  0.023  0.002 305.684  0.450  2.000 -262.198
1470000.023  0.002  1078.499693    -0.264993     0.215641   269.558675   449.264458  0.023  0.002 305.463  0.449  2.000 -262.009
1480000.023  0.001  1076.912389    -0.485892     0.216808   269.106624   448.511040  0.023  0.001 305.209  0.449  2.000 -261.791
1490000.023  0.001  1075.385368    -0.660593     0.207909   268.681194   447.801990  0.023  0.001 304.931  0.448  2.000 -261.552
1500000.022  0.001  1073.872139    -0.807589     0.203423   268.266138   447.110229  0.022  0.001 304.633  0.447  2.000 -261.296
1510000.022  0.001  1072.459182    -0.909246     0.198786   267.887484   446.479140  0.022  0.001 304.322  0.446  2.000 -261.030
1520000.022  0.001  1071.055823    -0.995935     0.188637   267.514972   445.858287  0.022  0.001 304.002  0.446  2.000 -260.755
1530000.022  0.001  1069.776966    -1.039726     0.189028   267.184310   445.307184  0.022  0.001 303.679  0.445  2.000 -260.478
1540000.022  0.001  1068.504290    -1.078238     0.173476   266.856513   444.760855  0.022  0.001 303.352  0.445  2.000 -260.198
1550000.022  0.001  1067.367807    -1.077403     0.179222   266.572601   444.287668  0.022  0.001 303.030  0.444  2.000 -259.922
1560000.021  0.001  1066.234770    -1.078409     0.158720   266.289090   443.815150  0.021  0.001 302.710  0.444  2.000 -259.647
1570000.021  0.001  1065.239892    -1.044333     0.169801   266.048890   443.414817  0.021  0.001 302.399  0.443  2.000 -259.380
1580000.021  0.001  1064.246321    -1.017080     0.144935   265.807310   443.012184  0.021  0.001 302.093  0.443  2.000 -259.118
1590000.021  0.001  1063.385583    -0.959405     0.161077   265.606545   442.677575  0.021  0.001 301.799  0.443  2.000 -258.866
1600000.021  0.001  1062.524519    -0.911790     0.132509   265.403182   442.338637  0.021  0.001 301.513  0.442  2.000 -258.621
1610000.020  0.001  1061.785736    -0.838546     0.153253   265.236798   442.061329  0.020  0.001 301.239  0.442  2.000 -258.386
1620000.020  0.001  1061.045423    -0.777203     0.121681   265.067055   441.778425  0.020  0.001 300.976  0.442  2.000 -258.160
1630000.020  0.001  1060.413344    -0.694958     0.146448   264.929597   441.549328  0.020  0.001 300.724  0.442  2.000 -257.944
1640000.020  0.001  1059.778885    -0.625364     0.112571   264.788380   441.313967  0.020  0.001 300.483  0.441  2.000 -257.737
1650000.020  0.001  1059.236540    -0.539376     0.140711   264.674291   441.123818  0.020  0.001 300.254  0.441  2.000 -257.540
1660000.020  0.001  1058.691254    -0.465961     0.105203   264.556323   440.927205  0.020  0.001 300.035  0.441  2.000 -257.352
1670000.019  0.001  1058.221030    -0.380332     0.136036   264.460175   440.766958  0.019  0.001 299.826  0.441  2.000 -257.173
1680000.019  0.001  1057.747536    -0.306597     0.099529   264.360235   440.600391  0.019  0.001 299.627  0.441  2.000 -257.003
1690000.019  0.001  1057.332020    -0.224423     0.132377   264.276899   440.461498  0.019  0.001 299.437  0.440  2.000 -256.840
1700000.019  0.001  1056.913083    -0.153053     0.095447   264.190007   440.316679  0.019  0.001 299.255  0.440  2.000 -256.684
1710000.019  0.001  1056.535690    -0.076572     0.129658   264.114780   440.191299  0.019  0.001 299.081  0.440  2.000 -256.534
1720000.019  0.000  1056.154863    -0.009547     0.092815   264.036329   440.060548  0.019  0.000 298.914  0.440  2.000 -256.391
1730000.018  0.000  1055.800296     0.059729     0.127781   263.965006   439.941677  0.018  0.000 298.752  0.440  2.000 -256.253
1740000.018  0.000  1055.442377     0.121027     0.091468   263.890851   439.818085  0.018  0.000 298.597  0.440  2.000 -256.119
1750000.018  0.000  1055.096929     0.182187     0.126637   263.819779   439.699631  0.018  0.000 298.445  0.440  2.000 -255.989
1760000.018  0.000  1054.748276     0.236876     0.091228   263.746288   439.577147  0.018  0.000 298.298  0.440  2.000 -255.863
1770000.018  0.000  1054.400011     0.289494     0.126111   263.672376   439.453960  0.018  0.000 298.153  0.439  2.000 -255.739
1780000.017  0.000  1054.048730     0.337104     0.091911   263.596459   439.327431  0.017  0.000 298.012  0.439  2.000 -255.617
1790000.017  0.000  1053.687565     0.381141     0.126087   263.517176   439.195294  0.017  0.000 297.870  0.439  2.000 -255.496
1800000.017  0.000  1053.323594     0.421532     0.093336   263.436282   439.060469  0.017  0.000 297.732  0.439  2.000 -255.377
1810000.017  0.000  1052.941303     0.457244     0.126452   263.349637   438.916061  0.017  0.000 297.592  0.439  2.000 -255.258
1820000.017  0.000  1052.556418     0.490534     0.095331   263.261738   438.769563  0.017  0.000 297.454  0.439  2.000 -255.139
1830000.017  0.000  1052.146569     0.518400     0.127099   263.166242   438.610404  0.017  0.000 297.313  0.439  2.000 -255.018
1840000.016  0.000  1051.734330     0.544901     0.097733   263.069808   438.449680  0.016  0.000 297.173  0.438  2.000 -254.898
1850000.016  0.000  1051.292185     0.565553     0.127930   262.964434   438.274057  0.016  0.000 297.030  0.438  2.000 -254.775
1860000.016  0.000  1050.847833     0.585718     0.100396   262.858388   438.097313  0.016  0.000 296.886  0.438  2.000 -254.652
1870000.016  0.000  1050.370206     0.599887     0.128855   262.742523   437.904205  0.016  0.000 296.738  0.438  2.000 -254.525
1880000.016  0.000  1049.890533     0.614266     0.103188   262.626200   437.710333  0.016  0.000 296.590  0.438  2.000 -254.398
1890000.016  0.000  1049.375637     0.622737     0.129796   262.499594   437.499323  0.016  0.000 296.437  0.437  2.000 -254.267
1900000.015  0.000  1048.858827     0.631936     0.105993   262.372691   437.287818  0.015  0.000 296.282  0.437  2.000 -254.134
1910000.015  0.000  1048.306108     0.635513     0.130685   262.235405   437.059009  0.015  0.000 296.123  0.437  2.000 -253.997
1920000.015  0.000  1047.751576     0.640164     0.108714   262.097935   436.829892  0.015  0.000 295.962  0.437  2.000 -253.859
1930000.015  0.000  1047.161538     0.639639     0.131464   261.950294   436.583823  0.015  0.000 295.795  0.437  2.000 -253.716
1940000.015  0.000  1046.569756     0.640375     0.111269   261.802533   436.337554  0.015  0.000 295.627  0.436  2.000 -253.572
1950000.014  0.000  1045.943794     0.636506     0.132086   261.645075   436.075125  0.014  0.000 295.453  0.436  2.000 -253.423
1960000.014  0.000  1045.316128     0.633943     0.113592   261.487518   435.812530  0.014  0.000 295.278  0.436  2.000 -253.273
1970000.014  0.000  1044.656369     0.627441     0.132512   261.320953   435.534921  0.014  0.000 295.097  0.436  2.000 -253.117
1980000.014  0.000  1043.994918     0.622163     0.115629   261.154270   435.257117  0.014  0.000 294.914  0.435  2.000 -252.961
1990000.014  0.000  1043.304067     0.613678     0.132715   260.979436   434.965727  0.014  0.000 294.726  0.435  2.000 -252.800
2000000.014  0.000  1042.611508     0.606225     0.117342   260.804433   434.674055  0.014  0.000 294.537  0.435  2.000 -252.637
2010000.013  0.000  1041.892711     0.596340     0.132672   260.622263   434.370438  0.013  0.000 294.342  0.434  2.000 -252.470
2020000.013  0.000  1041.172168     0.587205     0.118703   260.439843   434.066405  0.013  0.000 294.146  0.434  2.000 -252.302
2030000.013  0.000  1040.428889     0.576434     0.132370   260.251331   433.752218  0.013  0.000 293.946  0.434  2.000 -252.130
2040000.013  0.000  1039.683803     0.566055     0.119695   260.062465   433.437441  0.013  0.000 293.744  0.433  2.000 -251.957
2050000.013  0.000  1038.919711     0.554843     0.131801   259.868638   433.114397  0.013  0.000 293.538  0.433  2.000 -251.780
2060000.013  0.000  1038.153735     0.543604     0.120309   259.674335   432.790558  0.013  0.000 293.331  0.433  2.000 -251.602
2070000.012  0.000  1037.372611     0.532325     0.130962   259.476234   432.460390  0.012  0.000 293.120  0.432  2.000 -251.421
2080000.012  0.000  1036.589511     0.520558     0.120545   259.277517   432.129195  0.012  0.000 292.908  0.432  2.000 -251.240
2090000.012  0.000  1035.795168     0.509523     0.129855   259.076173   431.793621  0.012  0.000 292.693  0.432  2.000 -251.056
2100000.012  0.000  1034.998745     0.497506     0.120407   258.874063   431.456771  0.012  0.000 292.479  0.431  2.000 -250.871
2110000.012  0.000  1034.194959     0.486964     0.128485   258.670481   431.117468  0.012  0.000 292.260  0.431  2.000 -250.684
2120000.012  0.000  1033.388979     0.474928     0.119904   258.465977   430.776628  0.012  0.000 292.043  0.431  2.000 -250.498
2130000.011  0.000  1032.579436     0.465073     0.126860   258.261127   430.435212  0.011  0.000 291.822  0.430  2.000 -250.309
2140000.011  0.000  1031.767580     0.453202     0.119052   258.055196   430.091993  0.011  0.000 291.603  0.430  2.000 -250.121
